ACCOUNT_NO,METER_ID,SITE_NAME,ADDRESS,CITY,STATE,DISCOM,TARIFF_CATEGORY,TARIFF_CODE,SUPPLY_VOLTAGE,HV_LV,CONTRACTED_DEMAND_KVA,PERIOD_START,PERIOD_END,BILLING_DAYS,BILL_DATE,DUE_DATE,METER_READ_START,METER_READ_END,READ_TYPE,CONSUMPTION,CONSUMPTION_UNIT,PEAK_KWH,OFFPEAK_KWH,SHOULDER_KWH,MAX_DEMAND,DEMAND_UNIT,POWER_FACTOR,SUPPLY_CHARGE_INR,ENERGY_CHARGE_INR,DEMAND_CHARGE_INR,PF_PENALTY_INR,REGULATORY_CHARGE_INR,ELECTRICITY_DUTY_INR,TOTAL_BILL_INR,CURRENCY,BILL_REFERENCE,PAYMENT_STATUS
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,12-12-2023,15-01-2024,35,28-01-2024,21-02-2024,7531188,7585566,EST,54378,kWh,17599,13208,18891,573.5,kVA,0.975,2975,346731.9,234179.17,0,18375.41,87136.66,689398.14,INR,BILL-001001-202312,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,16-01-2024,19-Feb-24,35,29-02-2024,19-03-2024,7580886,7636374,EST,55488,kWh,30976,22205,5225,691.2,kVA,0.923,2975,414292,282240,0,12877.29,104479.8,816864.09,INR,BILL-001001-202401,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,20-02-2024,25-03-2024,35,08-04-2024,08-05-2024,7639292,7694963,ACT,55671,kWh,30401,18357,6913,783.1,kVA,0.865,2975,400873.3,319765.83,14030.57,13958.13,108095.87,859698.7,INR,BILL-001001-202402,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,26-03-2024,27-04-2024,33,08-05-2024,31-05-2024,7694963,7749601,ACT,54638,kWh,25550,14049,15039,491,kVA,0.88,2805,392495,189035,7849.9,21928.97,87229.5,701343.37,INR,BILL-001001-202403,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,28-04-2024,01-06-2024,35,08-06-2024,01-07-2024,7749601,7830068,ACT,80467,kWh,34040,26872,19555,540.3,kVA,0.941,2975,562048.4,220622.5,0,14036.58,117400.63,917083.11,INR,BILL-001001-202404,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,02-06-2024,30-06-2024,29,05-07-2024,01-08-2024,7830068,7894899,ACT,64831,kWh,33983,23180,7668,667,kVA,0.929,2465,461533.9,225668.33,0,27094.52,103080.33,819842.08,INR,BILL-001001-202406,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,01-07-2024,30-Jul-24,30,11-08-2024,26-08-2024,7894899,7957339,EST,62440,kWh,30984,21435,5673,718,kVA,0.924,2550,413402.4,251300,0,10867.91,99705.36,777825.67,INR,BILL-001001-202407,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,31-07-2024,01-09-2024,33,10-09-2024,05-10-2024,7952991,8017512,EST,64521,kWh,32575,17657,19542,676.8,kW,0.887,2805,501589.5,260568,6520.66,17952.9,114323.62,903759.68,INR,BILL-001001-202407,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,02-09-2024,04-10-2024,33,19-10-2024,13-11-2024,8022765,8099587,EST,76822,kWh,39867,22472,10979,562.3,kVA,0.87,2805,530381.1,216485.5,15911.43,21182.13,112029.99,898795.15,INR,BILL-001001-202409,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,05-10-2024,01-Nov-24,28,09-11-2024,01-12-2024,8096083,8148271,ACT,52188,kWh,19976,17487,14725,612.2,kVA,0.854,2380,360858.4,199985.33,16599.49,17680.15,84126.56,681629.93,INR,BILL-001001-202410,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,02-11-2024,01-12-2024,30,06-12-2024,22-Dec-24,8148271,8197890,EST,49619,kWh,29040,21426,3573,502.5,kVA,,2550,382551.6,175875,0,14914.91,83763.99,659655.5,INR,BILL-001001-202411,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,02-12-2024,04-Jan-25,34,18-01-2025,08-02-2025,8202310,8259402,ACT,57092,kWh,21964,18344,16784,752.8,kVA,,2890,396214,298610.67,0,20077.87,104223.7,822016.24,INR,BILL-001001-202412,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,18-01-2025,15-02-2025,29,23-Feb-25,18-03-2025,8259402,8299260,EST,39858,kWh,19672,13784,9040,509.5,kVA,0.973,2465,300360.8,172380.83,0,6576.24,70911.24,552694.11,INR,BILL-001001-202501,UNPAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,16-02-2025,18-03-2025,31,28-03-2025,15-04-2025,8301898,8343112,EST,41214,kWh,18634,15439,9479,641.4,kVA,0.857,2635,303129,231973,13034.55,13702.83,80265.3,644739.68,INR,BILL-001001-202502,DISPUTED
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,19-03-2025,18-04-2025,31,01-05-2025,20-05-2025,8345450,8404997,ACT,59547,kWh,21098,16458,21991,547.5,kVA,,2635,414453.4,198012.5,0,16686.06,91869.88,723656.84,INR,BILL-001001-202503,DISPUTED
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,19-04-2025,22-05-2025,34,04-Jun-25,01-07-2025,8404997,8492925,ACT,87928,kWh,46678,25448,15802,696.5,kVA,0.886,2890,636546.2,276278.33,8911.65,18984.7,136923.68,1080534.56,INR,BILL-001001-202504,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,23-May-25,22-06-2025,31,04-Jul-25,02-08-2025,8492925,8568653,ACT,75728,kWh,35621,21907,18200,631.1,kW,0.914,2635,540454.9,228247.83,0,21033.13,115305.41,907676.27,INR,BILL-001001-202505,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,23-06-2025,24-07-2025,32,04-08-2025,25-08-2025,8568653,8632549,EST,63896,kWh,37293,22169,10238,629,kVA,,2720,501887.7,234826.67,0,12070.6,110507.16,862012.13,INR,BILL-001001-202506,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,25-07-2025,21-Aug-25,28,27-08-2025,21-09-2025,8638353,8692391,ACT,54038,kWh,26130,21561,6347,483.9,kVA,0.972,2380,377381.8,158074,0,21382.07,80318.37,639536.24,INR,BILL-001001-202507,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,22-08-2025,24-09-2025,34,05-10-2025,23-Oct-25,8692391,8755638,ACT,63247,kWh,34136,18695,10416,738.1,kVA,0.948,2890,458198.8,292779.67,0,23690.34,112646.77,890205.58,INR,BILL-001001-202508,DISPUTED
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,25-09-2025,25-10-2025,31,07-11-2025,01-12-2025,8755638,8824867,ACT,69229,kWh,27723,19934,21572,536,kVA,0.875,2635,485991.9,193853.33,12149.8,15160.19,101976.78,811767,INR,BILL-001001-202509,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,26-10-2025,22-11-2025,28,02-12-2025,29-12-2025,8824867,8876243,ACT,51376,kWh,18828,16097,16451,536.5,kW,,2380,355609.2,175256.67,0,12310.5,79629.88,625186.25,INR,BILL-001001-202510,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,23-11-2025,21-12-2025,29,04-01-2026,22-01-2026,8876243,8926234,ACT,49991,kWh,27152,14133,8706,603,kVA,0.908,2465,363484.4,204015,0,15631.11,85124.91,670720.42,INR,BILL-001001-202511,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,22-12-2025,21-01-2026,31,05-02-2026,05-03-2026,8926234,8976150,ACT,49916,kWh,27060,16999,5857,649.4,kVA,0.96,2635,358232.4,234866.33,0,7733.22,88964.81,692431.76,INR,BILL-001001-202512,UNPAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,17-01-2023,15-02-2023,30,28-Feb-23,25-03-2023,5013922,5051276,ACT,37354,kWh,18850,9902,8602,457.8,kW,0.905,2550,270209,160230,0,7570.21,64565.85,505125.06,INR,BILL-001002-202301,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,16-02-2023,20-Mar-23,33,03-Apr-23,30-04-2023,5051276,5088965,EST,37689,kWh,19746,14698,2554,408.4,kW,0.969,2805,261637.8,157234,0,12365.06,62830.77,496872.63,INR,BILL-001002-202302,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,21-03-2023,19-04-2023,30,26-04-2023,15-05-2023,5088274,5128129,ACT,39855,kWh,19541,14646,5668,508.5,kW,0.884,2550,280800.1,177975,4492.8,12583.11,68816.26,547217.27,INR,BILL-001002-202303,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,20-04-2023,22-05-2023,33,27-05-2023,26-Jun-23,5128129,5186435,ACT,58306,kWh,28001,18948,11357,428.7,kVA,,2805,413765.7,165049.5,0,24896.44,86822.28,693338.92,INR,BILL-001002-202304,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,23-05-2023,19-06-2023,28,25-Jun-23,10-07-2023,5186435,5243524,ACT,57089,kWh,28251,22255,6583,462.8,kVA,0.949,2380,400623.9,151181.33,0,12273.44,82770.78,649229.45,INR,BILL-001002-202305,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,20-Jun-23,19-07-2023,30,01-08-2023,30-08-2023,5243524,5297346,ACT,53822,kWh,25391,19673,8758,463.8,kW,0.854,2550,377677.5,162330,17373.17,21773,81001.12,662704.79,INR,BILL-001002-202306,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,20-07-2023,18-08-2023,30,23-Aug-23,17-Sep-23,5297346,5346527,ACT,49181,kWh,20881,18502,9798,511.9,kVA,0.884,2550,340325.3,179165,5445.2,19783.07,77923.54,625192.11,INR,BILL-001002-202307,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,19-Aug-23,19-09-2023,32,01-10-2023,16-10-2023,5346527,5398749,ACT,52222,kWh,26323,13293,12606,417,kVA,0.938,2720,378589.9,155680,0,10330.89,80140.49,627461.28,INR,BILL-001002-202308,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,20-09-2023,19-10-2023,30,28-10-2023,23-11-2023,5398749,5450325,ACT,51576,kWh,18114,17125,16337,465.9,kVA,0.913,2550,354110.6,163065,0,12807.39,77576.34,610109.33,INR,BILL-001002-202309,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,20-Oct-23,18-11-2023,30,30-11-2023,21-12-2023,5450325,5492326,ACT,42001,kWh,21365,13000,7636,435.3,kVA,0.891,2550,301127.3,152355,2710.15,7427.8,68022.35,534192.6,INR,BILL-001002-202310,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,19-11-2023,19-12-2023,31,30-12-2023,21-01-2024,5492326,5534071,ACT,41745,kWh,16152,14974,10619,379.6,kVA,0.878,2635,287366,137288.67,6322.05,10510.17,63698.2,507820.09,INR,BILL-001002-202311,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,20-12-2023,22-01-2024,34,01-02-2024,24-02-2024,5534071,5576830,ACT,42759,kWh,16408,16617,9734,469.7,kVA,0.959,2890,292067.6,186314.33,0,12366.94,71757.29,565396.16,INR,BILL-001002-202312,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,19-01-2024,22-02-2024,35,28-Feb-24,29-03-2024,5576830,5616245,EST,39415,kWh,19753,12996,4237,403.9,kVA,0.852,2975,264291.3,164925.83,12685.98,14533.54,64382.57,523794.22,INR,BILL-001002-202401,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,23-02-2024,21-03-2024,28,27-03-2024,15-04-2024,5613816,5647846,ACT,34030,kWh,13196,13381,7453,535.9,kVA,0.895,2380,232427.6,175060.67,1162.14,12934.78,61123.24,485088.43,INR,BILL-001002-202402,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,22-Mar-24,18-04-2024,28,25-Apr-24,24-05-2024,5647846,5684829,ACT,36983,kWh,15551,11280,10152,568.5,kVA,0.888,2380,259873.1,185710,3118.48,7405.01,66837.46,525324.05,INR,BILL-001002-202403,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,19-04-2024,22-05-2024,34,31-05-2024,26-Jun-24,5684829,5746624,ACT,61795,kWh,30373,19813,11609,509.1,kVA,0.912,2890,440139.3,201943,0,9800.97,96312.35,751085.62,INR,BILL-001002-202404,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,23-05-2024,25-06-2024,34,05-Jul-24,20-07-2024,5746624,5804568,EST,57944,kWh,24989,20051,14206,513.7,kVA,0.969,2890,413272.5,203767.67,0,19174.48,92556.03,731660.68,INR,BILL-001002-202405,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,26-06-2024,24-07-2024,29,08-08-2024,07-09-2024,5805870,5855051,ACT,49181,kWh,18016,13787,17378,438.4,kVA,0.977,2465,342998.8,148325.33,0,19737.51,73698.62,587225.26,INR,BILL-001002-202406,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,25-07-2024,21-08-2024,28,31-08-2024,25-09-2024,5855051,5896784,ACT,41733,kWh,16848,15035,9850,400.8,kVA,0.925,2380,288370,130928,0,14477.96,62894.7,499050.66,INR,BILL-001002-202407,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,22-08-2024,20-09-2024,30,29-09-2024,25-10-2024,5896784,5945992,ACT,49208,kWh,19656,19135,10417,374.2,kVA,0.971,2550,337413.6,130970,0,19297.67,70257.54,560488.81,INR,BILL-001002-202408,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,21-Sep-24,24-10-2024,34,03-11-2024,22-11-2024,5945992,6007253,ACT,61261,kWh,31710,23353,6198,413.1,kVA,0.956,2890,433117,163863,0,26891.99,89547,716308.99,INR,BILL-001002-202409,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,25-10-2024,21-11-2024,28,29-11-2024,24-12-2024,6007253,6054047,EST,46794,kWh,22123,12253,9261,486.2,kVA,0.873,2380,314735.9,158825.33,8497.87,13158.95,71034.18,568632.23,INR,BILL-001002-202410,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,22-11-2024,20-12-2024,29,26-12-2024,10-01-2025,6050890,6093665,ACT,42775,kWh,22846,15809,4120,546.6,kVA,0.873,2465,304413.8,184933,8219.17,11913.1,73402.02,585346.09,INR,BILL-001002-202411,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,21-Dec-24,19-01-2025,30,28-01-2025,21-02-2025,6093665,6130211,ACT,36546,kWh,17453,12819,6274,370.2,kVA,0.947,2550,257672.5,129570,0,6695.77,58086.38,454574.65,INR,BILL-001002-202412,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,19-01-2025,16-02-2025,29,23-02-2025,16-03-2025,6130211,6161660,ACT,31449,kWh,14946,11840,4663,494.1,kVA,0.884,2465,220317.4,167170.5,3525.08,12577.75,58123.19,464178.92,INR,BILL-001002-202501,DISPUTED
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,17-02-2025,20-03-2025,32,03-04-2025,26-Apr-25,6161660,6199914,ACT,38254,kWh,14383,13985,9886,582.1,kVA,0.971,2720,262202.3,217317.33,0,14837.65,71927.94,569005.22,INR,BILL-001002-202502,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,21-Mar-25,19-04-2025,30,03-05-2025,25-05-2025,6199914,6245781,ACT,45867,kWh,20898,15068,9901,455.6,kVA,0.954,2550,323313.4,159460,0,16114.17,72416.01,573853.58,INR,BILL-001002-202503,UNPAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,20-04-2025,22-05-2025,33,29-05-2025,17-06-2025,6245781,6307244,EST,61463,kWh,28716,21567,14035,465.6,kVA,0.898,2805,451672.4,179256,903.34,20488.71,94639.26,749764.71,INR,BILL-001002-202504,DISPUTED
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,23-05-2025,23-Jun-25,32,08-07-2025,31-07-2025,6310099,6369989,ACT,59890,kWh,31302,16527,12061,570.9,kVA,0.854,2720,434022.2,213136,19965.02,24258.27,97073.73,791175.22,INR,BILL-001002-202505,UNPAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,24-06-2025,22-07-2025,29,29-07-2025,25-Aug-25,6369989,6428235,ACT,58246,kWh,30241,19853,8152,482.5,kVA,0.958,2465,415717.7,163245.83,0,17156.64,86844.53,685429.7,INR,BILL-001002-202506,DISPUTED
